customer_id,account_age_months,loyalty_tier,lifetime_spend,total_orders,total_complaints,total_refunds_received,refund_to_order_ratio,items_kept_after_refund,complaints_last_30_days,is_first_purchase,order_value,product_category,is_perishable_or_hygiene,resale_value,reverse_logistics_cost,prior_contacts_this_issue,prior_promise_logged,customer_care_notes,_archetype,clv_estimate
C0203,56,Gold,162160,77,49,1,0.013,0,1,False,138,Dairy,True,0,234,0,False,,GENUINE,34748
C0204,64,Gold,204398,77,61,3,0.039,0,0,False,76959,Electronics,False,50023,246,0,False,,GENUINE,38324
C0205,33,Platinum,309978,78,72,2,0.026,0,1,False,2572,Toys_Books,False,1028,244,0,False,,GENUINE,112719
C0206,2,Gold,3008,4,3,0,0.0,0,3,False,13734,Home_Appliance,False,8240,219,3,True,"Prior agent committed to a refund, pending processing.",SUSPICIOUS,18048
C0207,41,Bronze,28532,26,13,2,0.077,0,0,False,141,Meat_Seafood,True,0,202,0,False,,GENUINE,8350
C0208,0,Gold,2531,1,1,0,0.0,1,1,True,3447,Home_Goods,False,1551,42,0,False,,SUSPICIOUS,30372
C0209,14,Gold,23538,8,6,6,0.75,3,6,False,57,Dairy,True,0,135,2,False,Explained item is non-returnable (perishable); customer acknowledged.,LIKELY_ABUSER,20175
C0210,5,Silver,25394,22,15,8,0.364,1,2,False,406,Frozen_Food,True,0,79,0,False,,SUSPICIOUS,60945
C0211,33,Silver,48922,26,20,2,0.077,0,0,False,86802,Electronics,False,56421,121,2,True,Customer was assured replacement on last contact.,GENUINE,17789
C0212,18,Bronze,11976,13,11,11,0.846,2,5,False,1064,Home_Goods,False,478,141,0,False,,LIKELY_ABUSER,7984
C0213,36,Gold,182119,78,12,3,0.038,0,1,False,395,Fresh_Produce,True,0,282,3,True,"Prior agent committed to a refund, pending processing.",GENUINE,60706
C0214,28,Bronze,42676,112,80,5,0.045,0,0,False,764,Cosmetics,True,0,279,0,False,,GENUINE,18289
C0215,42,Bronze,37896,95,58,7,0.074,1,1,False,2757,Home_Goods,False,1240,79,1,True,Customer was assured replacement on last contact.,GENUINE,10827
C0216,25,Platinum,390415,83,58,3,0.036,0,1,False,110,Frozen_Food,True,0,62,0,False,,GENUINE,187399
C0217,20,Silver,9195,5,3,3,0.6,3,3,False,82,Fresh_Produce,True,0,287,0,False,,LIKELY_ABUSER,5517
C0218,39,Gold,63181,36,2,1,0.028,0,0,False,17774,Home_Appliance,False,10664,56,0,False,,GENUINE,19440
C0219,15,Silver,166137,78,67,4,0.051,0,0,False,394,Meat_Seafood,True,0,106,3,True,Customer was assured replacement on last contact.,GENUINE,132909
C0220,2,Gold,2165,1,2,0,0.0,0,2,True,55373,Home_Appliance,False,33223,86,0,False,,SUSPICIOUS,12990
